ainvst,ainvstln,annul,aratio,aratio_pct,aratio_quart1,aratio_quart2,aratio_quart3,arb_id,asought,asoughtln,caseno,contract,corruptcontrol_wgi,host_countryname,domlaw,end,end_year,enforce,enforce_0,enforce_iwin,enforce_jud,exp_direct,exp_notdirect,filed,gdp,gdppc,home,home2,home3,home4,home5,home6,host,icsid,iia,infdipgdp,invst_dispute,invst_type,iso2code,lngdp,lngdppc,oecd,oecdfull,parties,region,reinvst,reinvst_2015,reinvst_return,reinvst_stay,sector,trend,unctad_missing,usa,va_wgi,win_invst,win_is,win_settle,win_state,winner,win_ruling_0
,,0,,,,,,389,,,.,0,-1.149587,Kyrgyz Republic,0,1,2013,0,1,,0,,,2012,5075444938.11057,905.16565,USA,.,.,.,.,.,KGZ,0,1,3.9503706,Claims arising out of alleged losses relating to claimant's shareholding in a commercial bank nationalized by Kyrgyzstan.,"Shareholding in Asia Universal Bank, a Kyrgyzstan-based commercial bank.",KG,22.347679,6.8081179,0,0,Ilya Levitis v. Kyrgyzstan,EUR,0,,,,3. FIN,3,1,1,-.61109722,0,1,1,0,settlement,1
,,0,,,,,,386,400,5.9914894,.,0,-1.149587,Kyrgyz Republic,0,1,2013,0,1,,0,,,2012,5075444938.11057,905.16565,RUS,USA,.,.,.,.,KGZ,0,1,3.9503706,Claims arising out of alleged losses relating to claimants' shareholding in a commercial bank nationalized by Kyrgyzstan.,"Minority shareholding in Asia Universal Bank, a Kyrgyzstan-based commercial bank.",KG,22.347679,6.8081179,0,0,Mikhail Nadel and Ithaca Holdings Inc. v. Kyrgyzstan,EUR,0,,,,3. FIN,3,1,1,-.61109722,0,1,1,0,settlement,1
,,0,,,,,,388,500,6.2146282,ARB(AF)/13/1,0,-1.162882,Kyrgyz Republic,0,1,2015,0,1,,0,,,2013,5629453576.20745,984.23901,KAZ,SYC,DNK,.,.,.,KGZ,1,1,8.3437576,"Claims arising out of a series of measures undertaken by the Government that allegedly expropriated claimant's investment in a gold deposit, such as annulling the licence to develop the deposit and terminating the underlying joint venture agreement.","Majority shareholding (60 per cent) in Jerooyaltyn, a Kyrgyz company that entered into a joint venture with a State-owned company to develop the Jerooy gold deposit.",KG,22.451279,6.8918686,0,0,Consolidated Exploration Holdings Ltd. and others v. Kyrgyz Republic,EUR,0,,,,5. MIN,2,1,0,-.53826112,0,1,1,0,settlement,1
2,.69813472,,,,,,,395,,,A-2013/10,0,-1.162882,Kyrgyz Republic,0,1,2013,1,0,0,1,0,1,2013,5629453576.20745,984.23901,KAZ,.,.,.,.,.,KGZ,0,1,8.3437576,"Claims arising out of the alleged expropriation of a project to build a cultural and accommodation centre on the shores of Issyk Kul, known as the Avrora Green resort and residential complex.",Rights to use land and monetary contributions towards building a tourist complex.,KG,22.451279,6.8918686,0,0,OKKV (OKKB) and others v. Kyrgyz Republic,EUR,0,,,,8. SER,2,0,0,-.53826112,1,1,0,0,investor,0
118,4.7707696,,1,4,0,0,1,391,118,4.7707696,.,0,-1.162882,Kyrgyz Republic,0,1,2014,1,0,0,1,0,1,2013,5629453576.20745,984.23901,CAN,.,.,.,.,.,KGZ,0,1,8.3437576,Claims arising out of a series of measures by the Government which allegedly resulted in the impossibility to carry out activities on the mineral deposit âKutessay IIâ in accordance with the mining license previously granted to Kutisay Mining LLC.,"Indirect ownership by Stans Energy Corp. of Kutisay Mining LLC that held a licence for mining rare earth, bismuth, molybdenum and silver at the âKutessay IIâ deposit.",KG,22.451279,6.8918686,0,0,Stans Energy Corp. and Kutisay Mining LLC v. Kyrgyz Republic (I),EUR,1,1,,1,5. MIN,2,0,0,-.53826112,1,1,0,0,investor,0
23,3.1359289,,,,,,,390,,,.,0,-1.162882,Kyrgyz Republic,0,1,2013,1,0,0,1,0,1,2013,5629453576.20745,984.23901,KOR,.,.,.,.,.,KGZ,0,1,8.3437576,Claims arising out of the alleged expropriation of claimant's investment by terminating certain lease agreements with respect to various land plots to develop a theme park in Bishkek.,Rights under certain lease agreements.,KG,22.451279,6.8918686,0,0,Lee John Beck and Central Asian Development Corporation v. Kyrgyz Republic,EUR,0,,,,8. SER,2,0,0,-.53826112,1,1,0,0,investor,0
0,-4.6051702,0,0,1,1,0,0,397,65,4.174541,ARB/09/18,1,-1.174739,Cambodia,1,1,2013,0,1,,0,,,2009,10609615490.7202,752.97791,USA,.,.,.,.,.,KHM,1,0,8.925272,Electric power concession,Electric power concession,KH,23.085026,6.6240358,0,0,Cambodia Power Company v. Kingdom of Cambodia,ASIA,0,,,0,11. UTL,6,0,1,-.91344762,0,0,0,1,state,0
0,-4.6051702,0,,,,,,398,,,ARB/95/2,1,,St. Kitts and Nevis,1,1,1997,0,1,,0,,,1995,481138230.203925,11217.696,USA,.,.,.,.,.,KNA,1,0,6.5299697,Broadcasting enterprise (television),Broadcasting enterprise (television),KN,19.991665,9.3252478,0,0,"Cable Television of Nevis, Ltd. and Cable Television of Nevis Holdings, Ltd. v. Federation of St. Kitts and Nevis",AM,0,,,,9. TEL,20,0,1,,0,0,0,1,state,0
56,4.0255303,,.12527964,3,0,1,0,401,447,6.102581,.,1,-1.269775,Lao PDR,1,1,2009,0,1,,0,,,2007,5666082925.92663,952.31696,THA,.,.,.,.,.,LAO,0,0,7.6609716,Electric power concession (coal),Electric power concession (coal),LA,22.457764,6.8588977,0,0,"Thai-Lao Lignite Co., Ltd. and Hongsa Lignite Co., Ltd., vs. Laos",ASIA,1,1,,1,11. UTL,8,0,0,-1.718498,1,1,0,0,investor,0
0,-4.6051702,0,0,1,1,0,0,399,1000,6.9077654,2013-13,0,-1.019356,Lao PDR,0,1,2013,1,0,,1,0,1,2012,8318842593.38626,1296.7456,CHN,.,.,.,.,.,LAO,0,1,6.0615659,"Claims arising out of an alleged series of measures by the Government of Laos, including its courts and provincial authorities, that affected claimant's bundle of rights for the construction and operation of two hotels and casinos, among other gaming facilities in which the claimant had invested.",Contributions made in the form of loans extended to local companies; majority shareholding in two hotels and casinos: Savan Vegas and Paksong Vehas; ownership stakes in certain slot clubs; business know-how.,LA,22.841789,7.167613,0,0,Sanum Investments Limited v. Lao Peopleâs Democratic Republic,ASIA,1,1,1,,8. SER,3,0,0,-1.643571,0,1,1,0,settlement,1
,,,,,,,,400,1000,6.9077654,ARB(AF)/12/6,0,-1.019356,Lao PDR,0,0,,,,,,0,1,2012,8318842593.38626,1296.7456,NLD,.,.,.,.,.,LAO,1,1,6.0615659,"Claims arising out of multiplicity of the Governmentâs actions, including an 80% tax on casino revenues and allegedly unfair and oppressive audits of the claimantâs Savan Vegas Hotel and Casino. Subsequent to a settlement reached in this case in 2014, the claimant further alleged material breaches of the settlement agreement by the Government and infringement of the claimantâs gambling monopoly rights.",Contributions made in the form of loans extended to local companies; majority shareholding in two hotels and casinos: Savan Vegas and Paksong Vehas; ownership stakes in certain slot clubs; business know-how.,LA,22.841789,7.167613,0,0,Lao Holdings N.V. v. Lao Peopleâs Democratic Republic (I),ASIA,1,1,,1,8. SER,3,0,0,-1.643571,,,,,.,
,,,,,,,,403,,,.,0,-.54272729,Lebanon,0,0,2002,,,,,,,2000,21967850866.932,6789.9121,EGY,.,.,.,.,.,LBN,0,1,5.7558169,.,.,LB,23.812845,8.8231936,0,0,Eastern Company v. Lebanon,MID,0,,,,1. .,15,0,0,-.31405929,,,,,.,
266,5.5835338,,.27941176,4,0,0,1,402,952,6.8585753,.,0,-.4761419,Lebanon,0,1,2005,1,0,1,1,,,2002,23592210159.801,6696.9351,FRA,.,.,.,.,.,LBN,0,1,6.9755292,Claims arising out of the Government's termination of a contract entered into with the investor to implement cellular GSM services in Lebanon.,Rights under a contract to operate a GSM mobile telephone network.,LB,23.884182,8.8094053,0,0,France Telecom v. Lebanon,MID,1,1,,,9. TEL,13,0,0,-.66261029,1,1,0,0,investor,0
0,-4.6051702,1,0,1,1,0,0,404,33,3.4968104,ARB/07/12,0,-.88847393,Lebanon,0,1,2012,1,0,0,,0,1,2007,29577064026.0033,7237.8101,ITA,.,.,.,.,.,LBN,1,1,13.57261,"Claims arising out of alleged interferences by the Lebanese Government that caused material damage to the construction project of a highway in which the claimant had invested, followed by its refusal to adopt adequate corrective measures; for instance, changing the regulatory framework, failing to deliver sites, failing to protect Toto's legal possession, and giving erroneous design information and instructions.",Rights under a contract concluded between Lebanon's Conseil ExÃ©cutif des Grands Projets and claimant for constructing a section of a highway linking Beirut to Damascus.,LB,24.110266,8.8870735,0,0,Toto Costruzioni Generali S.p.A. v. Republic of Lebanon,MID,1,1,,,10. TRA,8,0,0,-.46736899,0,0,0,1,state,0
,,0,,,,,,406,,,ARB/98/3,,-1.701552,Liberia,,1,2002,0,1,,0,,,1998,,,USA,.,.,.,.,.,LBR,1,,,Maritime services,Maritime services,LR,,,0,0,International Trust Company of Liberia v. Republic of Liberia,AFR,0,,,,10. TRA,17,0,1,-.89244848,0,1,1,0,settlement,1
,,,,,,,,405,,,ARB/11/14,1,-.67118782,Liberia,1,0,,,,,,,,2011,2161851301.49241,531.14563,CAN,.,.,.,.,.,LBR,1,0,86.989449,Mining (minerals),Mining (minerals),LR,21.49423,6.2750363,0,0,"Diamond Fields Liberia, Inc. v. Republic of Liberia",AFR,0,,,,5. MIN,4,0,0,-.25635049,,,,,.,
935,6.8405571,,.81659389,4,0,0,1,407,1145,7.0431685,.,0,-1.30197,Libya,0,1,2013,1,0,1,1,0,1,2011,28357141373.22,4578.5317,KWT,.,.,.,.,.,LBY,0,1,,"Claims arising out of the issuance of a decision by the Libyan Minister of Industry, Economy and Trade by virtue of which certain license previously granted to the claimant for the establishment of a touristic investment project in Tripoli, Libya, was annulled.",Rights under a lease agreement for the establishment of a tourism project concluded with the Tourism Development Authority.,LY,24.068144,8.4291334,0,0,Mohamed Abdulmohsen Al-Kharafi & Sons Co. v. Libya and others,MID,0,,,,8. SER,4,0,0,-1.594412,1,1,0,0,investor,0
,,,,,,,,408,,,ARB/12/10,1,1.012583,St. Lucia,1,0,,,,,,,,2012,1421648287.9903,8131.3711,USA,.,.,.,.,.,LCA,1,0,5.2740769,Oil and gas,Oil and gas,LC,21.075083,9.0034847,0,0,RSM Production Corporation v. Saint Lucia,AM,0,,,,6. OIL,3,0,1,1.111395,,,,,.,
0,-4.6051702,,,,,,,409,,,2013-29,0,.1214297,Lesotho,1,1,2016,1,0,,1,1,0,2012,2676023464.64549,1280.4381,ZAF,.,.,.,.,.,LES,0,0,2.1151371,Claims arising out of the Governmentâs conduct in relation to a SADC Tribunal proceeding over the expropriation of the claimantsâ mining leases.,Rights under mining leases entered into with the Government.,LS,21.707598,7.1549578,0,0,"Swissbourgh Diamond Mines (Pty) Limited, Josias Van Zyl, The Josias Van Zyl Family Trust and others v. The Kingdom of Lesotho",AFR,0,,,,5. MIN,3,0,0,.072332896,1,1,0,0,investor,0
0,-4.6051702,0,,,,,,411,,,ARB/00/2,0,-.1829986,Sri Lanka,0,1,2002,0,1,,0,0,1,2000,34271798040.9412,1824.7211,USA,.,.,.,.,.,LKA,1,1,1.0589883,"Claims arising out of the unsuccessful conclusion of a contract between the Republic of Sri Lanka and the investor for the building, ownership and operation of a power generation facility.",Expenditures of money upon the execution of certain letter of intent entered into with the government in preparation for an investment project.,LK,24.257589,7.5091825,0,0,Mihaly International Corp. v. Democratic Socialist Republic of Sri Lanka,ASIA,0,,,,11. UTL,15,0,1,-.190724,0,0,0,1,state,0
60,4.094511,1,1,4,0,0,1,410,60,4.094511,ARB/09/2,0,-.3974278,Sri Lanka,0,1,2012,1,0,1,,0,1,2009,52516077578.7272,2615.9827,DEU,.,.,.,.,.,LKA,1,1,.96039057,"Claims arising out of Deutsche Bank's termination of an oil hedging agreement concluded with Ceylon Petroleum Corporation, Sri Lankaâs national petroleum company, and close-out amounts payable under such contract.",Rights under an oil hedging agreement concluded between Deutsche Bank and Sri Lankaâs national petroleum corporation.,LK,24.684385,7.8693953,0,0,Deutsche Bank AG v. Democratic Socialist Republic of Sri Lanka,ASIA,1,1,,,6. OIL,6,0,0,-.4803367,1,1,0,0,investor,0
0,-4.6051702,0,0,1,1,0,0,414,26,3.258481,ARB/05/8,0,.32805231,Lithuania,0,1,2007,0,1,,0,0,1,2005,35012502275.965,10537.91,NOR,.,.,.,.,.,LTU,1,1,3.2377391,Claims arising out of the alleged repudiation by the Lithuanian municipality of Vilnus of an agreement entered into with the investor concerning a public parking system.,"Rights under a public parking concession agreement concluded between the City of Vilnus and claimant's wholly-owned Lithuanian subsidiary, acting as part of a bidding consortium.",LT,24.278971,9.2627344,0,0,Parkerings-Compagniet AS v. Republic of Lithuania,EUR,1,,,1,8. SER,10,1,0,.90213293,0,0,0,1,state,0
0,-4.6051702,,,,,,,415,,,.,0,.1301493,Lithuania,0,1,2009,1,0,0,1,0,1,2007,41775008781.7614,12928.26,RUS,.,.,.,.,.,LTU,0,1,5.771451,Claims arising out of the seizure of a Lithuanian-based building owned by the Kaliningrad regional government by order of Lithuanian courts enforcing a LCIA arbitral award previously rendered against the claimant.,Ownership of a building in Lithuania.,LT,24.455564,9.4671707,0,0,Kaliningrad Region v. Lithuania,EUR,0,,,,7. RE,8,0,0,.88655192,0,0,0,1,state,0
0,-4.6051702,,0,1,1,0,0,413,279,5.6312475,2011-05,0,.3767319,Lithuania,0,1,2013,0,1,,0,0,1,2010,37120517693.8622,11984.868,ITA,.,.,.,.,.,LTU,0,1,2.3311162,"Claims arising out of the Government's annulment of claimant's successful bid for the company AB Alita, a Lithuanian alcoholic beverage producer.","Know-how by way of providing services to wine producing company in Lithuania; ""making of contract"" rights as winner of a public tender for the acquisition of a sparkling wines manufacturing company.",LT,24.337435,9.3914003,0,0,Luigiterzo Bosca v. Lithuania,EUR,0,,,,4. MFG,5,0,0,.91563457,1,1,0,0,investor,0
,,,,,,,,416,,,.,0,.39399391,Lithuania,0,0,,,,,,,,2012,40870192057.6716,13679.149,RUS,.,.,.,.,.,LTU,0,1,1.3434433,.,.,LT,24.433666,9.5236282,0,0,Vladimir Antonov v. Republic of Lithuania,EUR,0,,,,1. .,3,0,0,.92950958,,,,,.,
,,0,,,,,,412,,,.,0,.39399391,Lithuania,0,1,2013,,,,,,,2012,40870192057.6716,13679.149,RUS,.,.,.,.,.,LTU,0,1,1.3434433,"Claims arising out of the alleged forced sale of Gazprom's stake in Lietuvos Dujos, Lithuania's gas distribution company, in the context of an EU-mandated gas market reform.",Minority shareholding in a Lithuanian gas distribution company.,LT,24.433666,9.5236282,0,0,OAO Gazprom v. Lithuania,EUR,1,1,,1,6. OIL,3,1,0,.92950958,0,1,1,0,settlement,1
3,1.10194,,1,4,0,0,1,420,3,1.10194,.,0,,Latvia,0,1,2000,1,0,,1,0,1,1999,15576124267.8414,6515.8926,SWE,.,.,.,.,.,LVA,0,1,4.6142488,Claims arising out of the loss of a vessel owned by the claimant which was moored in the Port of Riga with the permission of the relevant Latvian authorities and in accordance with a land lease agreement with the Kurzeme district of Riga.,Ownership of vessel for the rental of accommodation and office space.,LV,23.469006,8.7819996,0,0,Swembalt AB v. Latvia,EUR,0,,,,7. RE,16,0,0,,1,1,0,0,investor,0
3,1.10194,,.25,4,0,0,1,417,12,2.4857397,.,,,Latvia,,1,2003,,,,,,,2001,17479140765.3536,7478.7632,SWE,,,,,,LVA,0,,2.0776079,Claims arising out of a dispute over the purchase price to be paid under a contract entered into between claimant's subsidiary and a State enterprise for the building of a cogeneration plant in Latvia.,Ownership of local joint stock company holding contractual rights with a State enterprise for an investment project.,LV,23.584274,8.9198227,0,0,Nykomb Synergetics v. Latvia,EUR,1,,,1,11. UTL,14,1,0,,1,1,0,0,investor,0
,,,,,,,,422,9,2.1983352,ARB/12/33,0,.24545901,Latvia,0,0,,,,,,,,2012,26293015995.5129,12924.727,LTU,.,.,.,.,.,LVA,1,1,3.8359265,"Claims arising out of the early termination of a lease agreement by the authorities of Rezekne, followed by the alleged nationalization of a heating and hot water supply system in which the claimant had invested.","Rights under a 30-year lease agreement concluded between the claimant and the local authority of Rezekne to review, upgrade and operate a heating supply system.",LV,23.992569,9.466898,0,0,UAB E energija (Lithuania) v. Republic of Latvia,EUR,0,,,,11. UTL,3,0,0,.77551562,,,,,.,
,,0,,,,,,418,,,.,0,.3284156,Latvia,0,1,2013,0,1,,0,,,2013,26931897162.4272,13381.332,CHE,.,.,.,.,.,LVA,0,1,3.2705793,"Claims arising out of the takeover of a Latvian bank, Latvijas KrÄjbanka, by the State, and the claimant's inability to access its funds deposited in that bank.",Deposit in a Latvian bank Latvijas KrÄjbanka.,LV,24.016577,9.5016155,0,0,Bryn Services Ltd. v. Latvia,EUR,0,,,,3. FIN,2,0,0,.77042341,0,1,1,0,settlement,1
,,0,,,,,,419,,,.,0,.4153654,Latvia,0,1,2014,0,1,,0,,,2014,27432357431.7187,13758.955,CHE,.,.,.,.,.,LVA,0,1,2.9992914,"Claims arising out the alleged mistreatment of the claimant relating to the takeover of a Latvian bank, Parex Bank, and its subsequent division into two successor institutions.",Banking,LV,24.034988,9.5294447,0,0,R.S.E. Holdings AG v. Latvia,EUR,0,,,,3. FIN,1,0,0,.84943491,0,1,1,0,settlement,1
,,0,,,,,,421,51,3.9320216,.,0,.4153654,Latvia,0,1,2014,,,,,,,2014,27432357431.7187,13758.955,EST,.,.,.,.,.,LVA,0,1,2.9992914,Claims arising out of alleged mistreatment and ultimate hostile takeover of Winergy with the aid of Latvian authorities.,92.81% shareholding in the wind farm company LLC Winergy.,LV,24.034988,9.5294447,0,0,Indrek Kuivallik v. Latvia,EUR,0,,,,11. UTL,1,0,0,.84943491,0,1,1,0,settlement,1
,,0,,,,,,423,62,4.1272955,ARB/00/4,,-.1097311,Morocco,,1,2001,,,,,,,2000,57519650790.1246,1972.3003,ITA,,,,,,MAR,1,,.56807858,"Claims arising out of the non-payment of the contract price to the claimant in relation to a public procurement contract for the construction of a highway, which had been awarded to the investor through tender.",Public procurement agreement for highway construction.,MA,24.775393,7.586956,0,0,Salini Costruttori & Italstrade v. Kingdom of Morocco,MID,1,1,,,10. TRA,15,1,0,-.44914389,0,1,1,0,settlement,1
0,-4.6051702,1,0,1,1,0,0,424,37,3.6111882,ARB/00/6,0,-.1097311,Morocco,0,1,2003,1,0,,,0,1,2000,57519650790.1246,1972.3003,ITA,.,.,.,.,.,MAR,1,1,.56807858,"Claims arising out of several events occurred before, during and after the performance of a concession contract granted to the claimant by public bid and signed by a State-owned company.",Concession contract for the construction of a specific section of a highway in Morocco.,MA,24.775393,7.586956,0,0,Consortium RFCC v. Morocco,MID,0,,,,11. UTL,15,0,0,-.44914389,0,0,0,1,state,0
0,-4.6051702,,0,1,1,0,0,427,4,1.3887912,.,0,,Moldova,0,1,2002,0,1,,0,0,1,1999,3451427607.82648,946.37421,USA,.,.,.,.,.,MDA,0,1,3.2362959,Claims arising out of changes in the rates of duties and VAT exemptions introduced by the 1998 Moldovan Law on the Budget which allegedly destroyed the economic viability of claimant's business.,U.S.-Moldovan joint venture company engaged in the import of consumer products into the Free Economic Zone of Chisinau and resale to retail customers.,MD,21.962053,6.8526382,0,0,Link Trading v. Moldova,EUR,0,,,,8. SER,16,0,1,,0,0,0,1,state,0
0,-4.6051702,,,,,,,428,0,-4.6051702,.,0,-.98322952,Moldova,0,1,2005,0,1,,0,0,1,2004,4614800815.93701,1280.486,RUS,.,.,.,.,.,MDA,0,1,5.8120303,Claims arising out of the Moldovan Department of Privatization's refusal to fully compensate the value of the investors' assets that were transferred to the State in accordance with certain privatization contract.,Ownership of local investment company that had a privatization contract with Moldovan authorities for the purchase of a majority shareholding in the capital of certain privatized company.,MD,22.252535,7.154995,0,0,"Iurii Bogdanov, Agurdino-Invest Ltd and Agurdino-Chimia JSC v. Republic of Moldova (I)",EUR,1,,,1,3. FIN,11,0,0,-.58540958,1,1,0,0,investor,0
0,-4.6051702,,,,,,,432,,,.,0,-.6684925,Moldova,0,1,2006,0,1,,0,,,2005,4960910881.53213,1379.8756,RUS,.,.,.,.,.,MDA,0,1,6.3814726,"Claims arising out of the alleged wrongdoing on the part of Moldova's Customs Department, after it supposedly restricted the operations of claimant's paint-manufacturing company in a so-called free economic zone.",Ownership of a paint-manufacturing company.,MD,22.324856,7.2297487,0,0,"Iurii Bogdanov, Agurdino-Invest Ltd. and Agurdino-Chimia JSC v. Republic of Moldova (II)",EUR,1,,,1,4. MFG,10,0,0,-.54789412,0,0,0,1,state,0
0,-4.6051702,,,,,,,429,0,-4.6051702,V (114/2009),0,-.69916058,Moldova,0,1,2010,0,1,,0,0,1,2009,5426334310.87913,1521.8556,RUS,.,.,.,.,.,MDA,0,1,4.746644,"Claims arising out of the alleged wrongdoing on the part of Moldova's Customs Department, after it supposedly restricted the operations of claimant's company in a so-called free economic zone by unilaterally collecting from claimant's investment a fee for each customs declaration which was considered by the investor as a more onerous customs regime than that existing at its time of registration.","Ownership of the chemicals import company ""Grand Torg"", domiciled in the Free Enterprise Zone Expo-Business-Chisinau.",MD,22.41453,7.3276858,0,0,Bogdanov v. Republic of Moldova (III),EUR,0,,,,8. SER,6,1,0,-.2965112,1,1,0,0,investor,0
15,2.7087166,,.30612245,4,0,0,1,426,49,3.8920243,.,0,-.67310941,Moldova,0,1,2013,1,0,0,1,0,1,2010,5811604051.96737,1631.5359,UKR,.,.,.,.,.,MDA,0,1,4.9232535,"Claims arising out of the non-payment of accumulated debt by the State-owned entity Moldtranselectro and by another former partner of Energoalians, for energy supplied in 1999-2000.",Shareholding in an electricity production company.,MD,22.483122,7.3972769,0,0,Energoalians SARL v. Republic of Moldova (I),EUR,0,,,,11. UTL,5,0,0,-.055239301,1,1,0,0,investor,0
3,1.10194,0,.083333336,3,0,1,0,430,36,3.5837967,ARB/11/23,0,-.62021852,Moldova,0,1,2013,0,1,,0,0,1,2011,6206793144.22054,1743.488,FRA,.,.,.,.,.,MDA,1,1,4.9596543,Claims arising out of the alleged Government interference in the investor's duty-free business at Chisinau Airport and at five border stores with Romania which delayed or prevented the opening of such duty free stores.,"Ownership of the Moldovan company Le Bridge, which had won a tender to set up and run a network of five duty free stores at the border with Romania; rights under related lease agreements; construction of four duty free stores; related authorizations and licenses.",MD,22.54891,7.4636431,0,0,Franck Charles Arif v. Republic of Moldova,EUR,0,,,,10. TRA,4,0,0,.0495045,1,1,0,0,investor,0
0,-4.6051702,,0,1,1,0,0,433,2,.69813472,1012/175,0,-.613747,Moldova,0,1,2015,0,1,,0,0,1,2012,6163345582.70734,1731.5107,UKR,.,.,.,.,.,MDA,0,1,3.4424267,"Claims arising out of the Government's alleged responsibility for its judiciary in claimant's collection of a debt against a company owned by Moldova's Ministry of Energy concerning electricity supply; specifically, by the Moldovan courts' decision that the debt was to be paid to a third party.",Creditor of a USD 1.7 million debt against a Moldovan State-owned entity for electricity supply,MD,22.541885,7.4567494,0,0,State Enterprise Energorynok v. the Republic of Moldova,EUR,0,,,,11. UTL,3,1,0,-.034426101,0,0,0,1,state,0
0,-4.6051702,,,,,,,431,0,-4.6051702,V091/2012,0,-.613747,Moldova,0,1,2013,0,1,,0,0,1,2012,6163345582.70734,1731.5107,RUS,.,.,.,.,.,MDA,0,1,3.4424267,"Claims arising out of alleged tax and environmental policy modifications which adversely affected the claimant's operation of a local company involved in the production and sale of paints, varnishes and similar products in Moldova.",Ownership of paint-manufacturing company.,MD,22.541885,7.4567494,0,0,Yuri Bogdanov and Yulia Bogdanova v. Republic of Moldova (IV),EUR,0,,,,4. MFG,3,0,0,-.034426101,0,0,0,1,state,0
,,,,,,,,434,2,.69813472,V2012/175,0,-.613747,Moldova,0,0,,,,,,,,2012,6163345582.70734,1731.5107,UKR,.,.,.,.,.,MDA,0,1,3.4424267,Electric power concession,Electric power concession,MD,22.541885,7.4567494,0,0,Energoalians SARL v. Republic of Moldova (II),EUR,0,,,,11. UTL,3,0,0,-.034426101,,,,,.,
,,0,,,,,,425,,,EA2014/053,0,-.85061759,Moldova,0,1,2014,0,1,,0,1,0,2014,7066349660.23491,1986.9407,RUS,.,.,.,.,.,MDA,0,1,4.2822208,Claims arising out of the suspension of claimantâs voting rights in a Moldovan bank and the forced sale of its shares within 3 months allegedly ordered by Moldovaâs national bank.,"Shareholding of 4.16 per cent in the capital of Victoriabank, a Moldovan bank.",MD,22.67861,7.5943513,0,0,TSIKinvest LLC v. Republic of Moldova,EUR,0,,,,3. FIN,1,0,0,.0115453,0,1,1,0,settlement,1
,,0,,,,,,436,,,CONC/94/1,1,,Madagascar,1,1,1996,0,1,,0,,,1994,5523830887.64384,422.74615,DEU,.,.,.,.,.,MDG,1,0,.19240913,Textile enterprise,Textile enterprise,MG,22.432337,6.046772,0,0,SEDITEX Engineering Beratungsgesellschaft fÃ¼r dieTextilindustrie m.b.H. v. Madagascar,AFR,0,,,,4. MFG,21,0,0,,0,1,1,0,settlement,1
1,.0099503305,,,,,,,435,,,.,0,-.7539618,Madagascar,0,1,2014,1,0,0,1,0,1,2013,9330835548.946751,406.375,BEL,LUX,.,.,.,.,MDG,0,1,5.3373456,"Claims arising out of the Attorney-Generalâs intervention in a local court case, which allegedly led to the halting of the enforcement of a claim against the Madagascan insurer Ny Havana. Polo Garments Majunga had commenced enforcement proceedings to collect an insurance payout from Ny Havana for a burned down textiles factory.","Ownership and operation of a textile factory by the local company Polo Garments Majunga, which is (directly and indirectly) owned by Peter and Kristof De Sutter.",MG,22.956591,6.0072765,0,0,"Kristof De Sutter, Peter De Sutter, DS 2 S.A. and Polo Garments Majunga S.A.R.L. v. Republic of Madagascar",AFR,0,,,,4. MFG,2,0,0,-.76335722,1,1,0,0,investor,0
,,0,,,,,,437,,,ARB/13/34,0,-.7539618,Madagascar,0,1,2013,0,1,,0,,,2013,9330835548.946751,406.375,MUS,.,.,.,.,.,MDG,1,1,5.3373456,Claims arising out of claimants' investments in electronic goods and home furnishing facilities in Madagascar.,Retail and manufacturing,MG,22.956591,6.0072765,0,0,Courts (Indian Ocean) Limited and Courts Madagascar S.A.R.L. v. Republic of Madagascar,AFR,0,,,,4. MFG,2,0,0,-.76335722,0,1,1,0,settlement,1
17,2.8338015,0,.18888889,3,0,1,0,448,90,4.4999208,ARB(AF)/97/1,0,,Mexico,0,1,2000,1,0,,1,0,1,1997,807065442037.969,8296.166,USA,.,.,.,.,.,MEX,1,1,2.5638397,Claims arising out of the alleged interference of the Mexican local governments of San Luis PotosÃ­ and GuadalcÃ¡zar with the investor's development and operation of a hazardous waste landfill.,Ownership of landfill property as well as permits and licenses for the development and operation of a hazardous waste disposal enterprise.,MX,27.41667,9.0235491,0,1,Metalclad v. United Mexican States,AM,0,,,,11. UTL,18,1,1,,1,1,0,0,investor,0
0,-4.6051702,0,0,1,1,0,0,450,19,2.9449651,ARB(AF)/97/2,0,,Mexico,0,1,1999,0,1,,0,0,1,1997,807065442037.969,8296.166,USA,.,.,.,.,.,MEX,1,1,2.5638397,Claims arising out of the cancellation by the Mexican city council of Naucalpan of a concession contract for commercial and industrial waste collection.,Shareholding in local company that held a concession contract with the local government for waste collection and disposal.,MX,27.41667,9.0235491,0,1,"Robert Azinian, Kenneth Davitian, & Ellen Baca v. The United Mexican States",AM,0,,,,11. UTL,18,0,1,,0,0,0,1,state,0
0,-4.6051702,0,0,1,1,0,0,460,36,3.5837967,ARB(AF)/98/2,0,-.45434529,Mexico,0,1,2000,0,1,,0,0,1,1998,848741697521.207,8588.6377,USA,.,.,.,.,.,MEX,1,1,2.4229274,Rights under a waste management concession agreement held by claimant's local subsidiary company.,Waste management,MX,27.46702,9.0581951,0,1,Waste Management v. United Mexican States (I),AM,0,0,0,0,11. UTL,17,0,1,.062786303,0,0,0,1,state,0
